ISO3,Country Name,Year,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,VA.EST,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SL.EMP.VULN.ZS
ASM,American Samoa,2017,,-6.98757763975155,,,,,,,,
ASM,American Samoa,2018,,2.6711185308848,,,,,,,,
ASM,American Samoa,2019,,-0.487804878048777,1.31854784488678,,,,,,,
ASM,American Samoa,2020,,4.41176470588236,0.970990180969238,,,,,,,
ASM,American Samoa,2021,,-0.782472613458523,0.980956017971039,,,,,,,
ASM,American Samoa,2022,,1.73501577287065,0.952084183692932,,,,,,,
ASM,American Samoa,2023,,,,,,,,,,
ASM,American Samoa,2024,,,,,,,,,,
ASM,American Samoa,2025,,,,,,,,,,
ATG,Antigua and Barbuda,1995,21639.6020640854,-4.35978466639605,,,,,,,,
ATG,Antigua and Barbuda,1996,22597.314506816,6.6049448827643,0.333532422780991,,,,,,,
ATG,Antigua and Barbuda,1997,23350.3093865169,5.47125581395349,,,,,,,,
ATG,Antigua and Barbuda,1998,23996.1144041367,4.73127914935051,0.339321404695511,,,,,,,
ATG,Antigua and Barbuda,1999,24462.2034022412,3.70774594512658,,,,,,,,
ATG,Antigua and Barbuda,2000,25547.6120273679,6.20355212555867,0.390961945056915,,,,,,,
ATG,Antigua and Barbuda,2001,24014.7754593511,-4.54810977120295,,,,,,,,
ATG,Antigua and Barbuda,2002,23958.1638142071,1.02723486062159,0.336637645959854,,,,,,,
ATG,Antigua and Barbuda,2003,25136.001691807,6.07663666406602,0.31748366355896,,,,,,,
ATG,Antigua and Barbuda,2004,26303.6179046605,5.76710338270556,0.573030769824982,,,,,,,
ATG,Antigua and Barbuda,2005,27692.634871178,6.47368941781741,0.533180177211761,,,,,,,
ATG,Antigua and Barbuda,2006,30827.3416754916,12.7081474873625,0.631312012672424,,,,,,,
ATG,Antigua and Barbuda,2007,33245.2678606765,9.31518272315685,0.54363602399826,,,,,,,
ATG,Antigua and Barbuda,2008,32756.3067839753,-0.0140065981851762,0.573908567428589,,,,,,,
ATG,Antigua and Barbuda,2009,28405.6900929523,-11.9628794703471,0.589427828788757,,,,,,,
ATG,Antigua and Barbuda,2010,25826.6086383235,-7.84050683730972,0.495849043130875,,,,,,,
ATG,Antigua and Barbuda,2011,25023.9174488179,-1.95874262217572,0.51117467880249,,,,,,,
ATG,Antigua and Barbuda,2012,25592.9066121735,3.37314273947959,0.640056967735291,,,,,,,
ATG,Antigua and Barbuda,2013,25206.8458285339,-0.600982329599361,0.61894690990448,,,,,,,
ATG,Antigua and Barbuda,2014,25557.5249124716,2.19829188738797,0.558705985546112,,,,,,,
ATG,Antigua and Barbuda,2015,25734.1516444171,1.42161997595372,0.594934701919556,,,,,,,
ATG,Antigua and Barbuda,2016,26627.71453894,4.1203675438061,0.633536577224731,,,,,,,
ATG,Antigua and Barbuda,2017,27199.1952402262,2.71272657973627,0.608409464359283,,,,,,,
ATG,Antigua and Barbuda,2018,28878.6067675471,6.71200487159726,0.578873872756958,,,,,,,
ATG,Antigua and Barbuda,2019,29651.8641526705,3.1722219373937,0.731440126895905,,,,,,,
ATG,Antigua and Barbuda,2020,23930.6714995115,-18.8687765208148,0.741594791412354,,,,,,,
ATG,Antigua and Barbuda,2021,25745.4958067746,8.17286311186622,0.729783952236176,,,,,,,
ATG,Antigua and Barbuda,2022,27941.7851474762,9.10780623385958,0.724552810192108,,,,,,,
ATG,Antigua and Barbuda,2023,28474.0444178181,2.42736300110336,0.741840481758118,,,,,,,
ATG,Antigua and Barbuda,2024,29371.637778586,3.65638765956977,,,,,,,,
ATG,Antigua and Barbuda,2025,,,,,,,,,,
AUS,Australia,1995,38653.3366778657,3.89017188961647,,1,1.2,2,1.2,32.6,7.7,12.7371732521657
AUS,Australia,1996,39663.1617728168,3.86567479160071,1.44020295143127,,,,,,,12.7511483505402
AUS,Australia,1997,40773.5660516518,3.91795814771731,,,,,,,,12.6949866905908
AUS,Australia,1998,42257.1718122395,4.67681373479508,1.4074912071228,,,,,,,12.5653083885823
AUS,Australia,1999,43899.073794405,5.02822035850596,,,,,,,,12.550963461551
AUS,Australia,2000,45099.0752097084,3.9160574881715,1.47130513191223,,,,,,,12.4619770065853
AUS,Australia,2001,45428.2000837579,2.03145880248898,,1,1,1.7,1,33.5,7.5,12.3277062086201
AUS,Australia,2002,46688.3947760633,3.94980535772942,1.40723323822021,1,1.1,1.85,1.1,33.5,7.5,12.1952899272369
AUS,Australia,2003,47581.2285345879,3.0912800997751,1.44212782382965,1,1.2,2,1.2,33.5,7.5,11.7831092066612
AUS,Australia,2004,49061.2761503925,4.21894147547516,1.50154197216034,0.7,0.7,1.2,0.8,33.1,7.8,12.5188185772581
AUS,Australia,2005,49997.0664953941,3.15548121323168,1.50705575942993,,,,,,,11.7990913959297
AUS,Australia,2006,50693.7248649798,2.7709261737475,1.38279473781586,,,,,,,11.5678114399862
AUS,Australia,2007,51663.2403953881,3.78947119882653,1.3691999912262,,,,,,,10.2904780847036
AUS,Australia,2008,52473.3819160773,3.62398503565633,1.36807608604431,0.7,0.7,1,0.6,35.4,7.2,9.46378967997381
AUS,Australia,2009,52407.9115378584,1.95484826298522,1.38379085063934,0.5,0.7,1,0.6,35.05,7.25,10.7999837636487
AUS,Australia,2010,52739.2681556133,2.21004795300735,1.41976547241211,0.3,0.7,1,0.6,34.7,7.3,10.6374306869352
AUS,Australia,2011,53257.0473237603,2.3947349433061502,1.45372104644775,,,,,,,10.6224816956753
AUS,Australia,2012,54403.8836902433,3.95247138119184,1.49919033050537,,,,,,,10.1642556565603
AUS,Australia,2013,54895.0052588984,2.65445302592404,1.43636846542358,,,,,,,10.3980090417696
AUS,Australia,2014,55489.068844146,2.60118978187332,1.36167418956757,0.5,0.7,1,0.6,34.4,7.6,10.1205203021911
AUS,Australia,2015,55879.9958817103,2.16434780647852,1.35573124885559,0.5,0.6,1,0.6,34.05,7.55,10.1963602012578
AUS,Australia,2016,56529.951824687,2.75564065529868,1.35410094261169,0.5,0.5,1,0.6,33.7,7.5,10.4038369950611
AUS,Australia,2017,56881.8569859104,2.29331030192918,1.37863683700562,0.5,0.6,1.1,0.6,34,7.45,9.98297045286625
AUS,Australia,2018,57647.8455068105,2.87417039499501,1.39378583431244,0.5,0.7,1.2,0.6,34.3,7.4,9.76474000840711
AUS,Australia,2019,58048.6188420831,2.19401703622717,1.27036511898041,0.75,0.85,1.35,0.8,34.05,7.35,9.82873725665
AUS,Australia,2020,57260.4650530108,-0.133531904304775,1.29898488521576,1,1,1.5,1,33.8,7.3,9.62077427345308
AUS,Australia,2021,58327.4146842325,2.00694844335034,1.35812592506409,,,,,,,9.59602083427141
AUS,Australia,2022,60029.1329190733,4.25304559238732,1.32390677928925,,,,,,,9.37931001488805
AUS,Australia,2023,60684.9596204883,3.58382100798981,1.50660192966461,,,,,,,9.25879255732326
AUS,Australia,2024,60303.9817116245,1.37340773365975,,,,,,,,9.18719099926964
AUS,Australia,2025,,,,,,,,,,9.12485255309411
AUT,Austria,1995,46639.5321839019,2.66798388882503,,0,0.2,1,0.3,29.9,8.3,12.8839889724711
AUT,Austria,1996,47608.6310978165,2.21576713087359,1.44895005226135,0,0.2,0.5,0.2,29.3,8.6,13.008392644946
AUT,Austria,1997,48575.1588721006,2.1458350552646,,0.2,0.2,0.7,0.3,29.1,8.6,12.4077046149834
AUT,Austria,1998,50216.6986894124,3.49288002962309,1.35477888584137,0.2,0.5,1,0.4,31.3,8.3,12.1078274523257
AUT,Austria,1999,52004.5327523874,3.76192435190464,,0.2,0.2,0.5,0.3,29.7,8.8,11.9896922484203
AUT,Austria,2000,53534.3421055422,3.18952292988787,1.31755948066711,0.2,0.2,0.6,0.2,29,8.8,11.7946119205713
AUT,Austria,2001,54032.1515612712,1.31698749571339,,0.26666666666666666,0.26666666666666666,0.6333333333333333,0.26666666666666666,29.166666666666668,8.700000000000001,11.5682416374926
AUT,Austria,2002,54565.0769851287,1.48436877605324,1.30749690532684,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.33333333333333337,29.333333333333332,8.6,11.4897679741697
AUT,Austria,2003,54919.7872512396,1.14156504542775,1.34388208389282,0.4,0.4,0.7,0.4,29.5,8.5,11.0160447530193
AUT,Austria,2004,55980.2317146013,2.56525534067859,1.47565114498138,0.1,0.1,0.4,0.2,29.8,8.5,10.8951815163021
AUT,Austria,2005,56890.2794433829,2.32036514266782,1.37865650653839,0.2,0.2,0.5,0.2,28.7,8.8,11.3445159463068
AUT,Austria,2006,58460.2370782474,3.26933601506059,1.37268495559692,0.1,0.2,0.5,0.2,29.6,8.6,11.4829214718326
AUT,Austria,2007,60470.9099906715,3.77522468729185,1.36926245689392,0.4,0.6,0.8,0.5,30.6,8,11.3388264023747
AUT,Austria,2008,61157.9873105684,1.45330562142114,1.35846436023712,0.5,0.6,1,0.6,30.4,8,11.2773074018174
AUT,Austria,2009,58810.4422020872,-3.58626472551299,1.39284467697144,0.7,0.7,1,0.7,31.5,7.7,11.1914861130349
AUT,Austria,2010,59730.5512005635,1.80898243043663,1.43029069900513,0.5,0.6,0.8,0.6,30.3,8,11.3339723954727
AUT,Austria,2011,61272.2584397775,2.92746800169145,1.40244364738464,0.5,0.6,1,0.6,30.8,7.8,10.694142700634
AUT,Austria,2012,61376.7207131054,0.628246239479637,1.44877302646637,0.7,0.7,1.1,0.7,30.5,7.8,10.3938915067999
AUT,Austria,2013,60863.0547666965,-0.250726423318454,1.45652639865875,0.3,0.4,0.7,0.4,30.8,8.1,10.529302353387
AUT,Austria,2014,60845.6597729815,0.755798850316665,1.39129602909088,0.2,0.3,0.7,0.4,30.5,8,10.4007369432489
AUT,Austria,2015,60951.6892510507,1.30352331826198,1.38369190692902,0.7,0.7,1.2,0.7,30.5,7.9,10.2087792165021
AUT,Austria,2016,61572.7121353063,2.11721964494312,1.33784782886505,0.7,0.9,1.3,0.9,30.8,7.7,9.83301455145515
AUT,Austria,2017,62535.8983176843,2.27224992038207,1.38622164726257,0.3,0.4,0.7,0.4,29.7,8,9.38495596861514
AUT,Austria,2018,63778.0257051746,2.48422114080024,1.39954924583435,0.6,0.7,1.2,0.7,30.8,7.9,9.12127558183906
AUT,Austria,2019,64609.374295614,1.75497619649288,1.33715832233429,0.6,0.7,0.9,0.7,30.2,7.9,8.88849698883418
AUT,Austria,2020,60276.4153459141,-6.31825509209936,1.39462888240814,0.7,0.9,1.1,0.8,29.8,7.9,8.99178926481383
AUT,Austria,2021,62968.9422311892,4.92309171717903,1.38638341426849,0.5,0.5,1.1,0.6,30.7,7.7,8.76606320213368
AUT,Austria,2022,65694.5513287254,5.33096379400371,1.41365766525269,0.6,0.7,1.1,0.6,30.9,7.8,8.18266106209311
AUT,Austria,2023,64536.2981841434,-0.786244288594673,1.41124832630157,0.5,0.6,1,0.6,31.2,7.7,7.89303332366762
AUT,Austria,2024,63788.078678479,-0.659089573171372,,,,,,,,7.86642899435777
AUT,Austria,2025,,,,,,,,,,7.85178894509471
AZE,Azerbaijan,1995,4211.72114349636,-11.7999991076818,,19.7,37.8,80.2,37.1,34.6,7.1,57.4364106657083
AZE,Azerbaijan,1996,4223.5229711304,1.29999940463827,-1.12103068828583,,,,,,,58.1632473664943
AZE,Azerbaijan,1997,4425.5882352872,5.80000014795783,,,,,,,,58.6746878528362
AZE,Azerbaijan,1998,4822.1601856452,9.99999961153691,-1.02284121513367,,,,,,,58.9020129107662
AZE,Azerbaijan,1999,5133.74812032569,7.40000129958564,,,,,,,,58.7646132431402
AZE,Azerbaijan,2000,5656.92989378687,11.0999991434346,-0.906228959560394,,,,,,,58.3413955260338
AZE,Azerbaijan,2001,6168.98512059749,9.89999986533643,,11.4,27.9,73.1,30.4,36.5,7.4,58.9916252134914
AZE,Azerbaijan,2002,6701.08174444207,9.43891626906561,-0.981288135051727,0.2,2.5,53.7,11.9,25.3,10.9,59.7288103649424
AZE,Azerbaijan,2003,7329.40601818943,10.2082994004776,-1.04470455646515,0.2,3.1,48.8,11.8,26.8,10.2,59.2677410148362
AZE,Azerbaijan,2004,7937.8594791002,9.25380179728907,-1.05670249462128,0,0.9,47.7,10.1,26.6,10.7,58.9210519150955
AZE,Azerbaijan,2005,10054.1003389401,27.9615381082131,-1.12416350841522,0,0.3,35.9,6.5,26.6,10.8,58.2921017998191
AZE,Azerbaijan,2006,13371.6585214534,34.4662096226792,-1.27916121482849,,,,,,,57.532628196492
AZE,Azerbaijan,2007,16587.3657240228,25.4632157314482,-1.23339664936066,,,,,,,56.6619865088247
AZE,Azerbaijan,2008,17963.0208126838,10.591437462476,-1.32513201236725,,,,,,,56.0017287622825
AZE,Azerbaijan,2009,19242.3900077231,9.36950260277183,-1.25976669788361,,,,,,,55.3638761462757
AZE,Azerbaijan,2010,19925.3900662137,4.78883248761557,-1.30459702014923,,,,,,,55.9698653033254
AZE,Azerbaijan,2011,19358.0778100345,-1.5729973511111,-1.30184757709503,,,,,,,57.5386634407561
AZE,Azerbaijan,2012,19523.3737161356,2.20293891708398,-1.29948163032532,,,,,,,57.1286972828041
AZE,Azerbaijan,2013,20398.6462250349,5.84341590483928,-1.40288960933685,,,,,,,56.4352439885177
AZE,Azerbaijan,2014,20709.201611232,2.79758521448559,-1.47932517528534,,,,,,,56.7178915097316
AZE,Azerbaijan,2015,20678.7539572375,1.04954641215085,-1.55243062973022,,,,,,,55.350505621417
AZE,Azerbaijan,2016,19822.4105943941,-3.06359842251706,-1.56092178821564,,,,,,,55.0501782403119
AZE,Azerbaijan,2017,19659.0048562768,0.153614661745507,-1.563645362854,,,,,,,55.1200615079564
AZE,Azerbaijan,2018,19781.8509058437,1.50040167167313,-1.50814247131348,,,,,,,55.1666537127637
AZE,Azerbaijan,2019,20101.491875147,2.47980879185565,-1.52860414981842,,,,,,,55.1658690396931
AZE,Azerbaijan,2020,19126.096851126,-4.19896065333343,-1.54086601734161,,,,,,,54.9686291288053
AZE,Azerbaijan,2021,20111.3756952109,5.61644027150554,-1.52737867832184,,,,,,,54.474235817507
AZE,Azerbaijan,2022,21051.2442291612,4.71468033247649,-1.44162666797638,,,,,,,54.3428702003442
AZE,Azerbaijan,2023,21310.7386915022,1.35447749115767,-1.41153395175934,,,,,,,54.2004925396543
AZE,Azerbaijan,2024,22072.1491157176,4.07140205008956,,,,,,,,54.0332907843918
AZE,Azerbaijan,2025,,,,,,,,,,53.8408284029704
BDI,Burundi,1995,1184.2840262089,-7.92000000374772,,,,,,,,86.059683310689607
BDI,Burundi,1996,1088.78927818283,-7.99999999794093,-1.54957222938538,,,,,,,86.418413976439
BDI,Burundi,1997,1071.55943349349,-1.58999999685828,,,,,,,,86.6859154198875
BDI,Burundi,1998,1101.22051819781,4.74999999509613,-1.44287765026093,87.6,94.5,98.1,78.7,42.1,5.3,86.8232166905217
BDI,Burundi,1999,1064.28756095402,-1.00999999649815,,,,,,,,86.9470072662565
BDI,Burundi,2000,1033.47188177042,-0.856864058424151,-1.48983597755432,,,,,,,87.0530770447714
BDI,Burundi,2001,1028.61849315822,2.05580710835243,,,,,,,,87.156097807648
BDI,Burundi,2002,1044.4802745003,4.44651941224797,-1.16489124298096,,,,,,,87.1542917399443
BDI,Burundi,2003,999.615791221936,-1.22372796023444,-1.17799639701843,,,,,,,87.1729815355573
BDI,Burundi,2004,1009.58916929728,4.83365776809453,-1.28100097179413,,,,,,,87.1778888523295
BDI,Burundi,2005,981.533210986845,0.900000000901912,-0.634234488010406,,,,,,,87.1622421559675
BDI,Burundi,2006,998.069458519996,5.41380714491444,-0.723143577575684,81.5,91,98.5,73.6,33.4,8.9,87.148628276687
BDI,Burundi,2007,994.963590921008,3.44449364663615,-0.714045226573944,,,,,,,87.1014182361404
BDI,Burundi,2008,1001.61751311947,4.90874190813545,-0.685290634632111,,,,,,,87.0828494926995
BDI,Burundi,2009,988.19632868896,3.7870758305051,-0.689463794231415,,,,,,,87.0228248578009
BDI,Burundi,2010,991.038897704986,5.09373697323055,-0.942692875862122,,,,,,,86.998386174983
BDI,Burundi,2011,994.691231245018,4.02442793864228,-0.927631795406342,,,,,,,86.9381200861101
BDI,Burundi,2012,1002.27452805218,4.42303118490126,-0.894518375396729,,,,,,,86.8255774927058
BDI,Burundi,2013,1014.5231007912,4.92392485117456,-0.95320188999176,75.8,87.3,97.1,70.7,38.6,6.9,86.6975231005543
BDI,Burundi,2014,1022.29153627273,4.24490803087248,-1.04275143146515,,,,,,,86.5542057118003
BDI,Burundi,2015,995.319068450023,-0.404525595204191,-1.2720273733139,,,,,,,86.1758448110596
BDI,Burundi,2016,1009.63596796379,3.20017470604286,-1.55564069747925,,,,,,,85.800721928781
BDI,Burundi,2017,1023.97040626757,3.83185756925806,-1.57598125934601,,,,,,,85.4434159482099
BDI,Burundi,2018,1046.59511246023,5.3422447312502,-1.66952157020569,,,,,,,85.0882632896767
BDI,Burundi,2019,1057.95005999167,4.45934202358784,-1.72382569313049,,,,,,,84.7377561639709
BDI,Burundi,2020,1030.77026419371,0.306443809481593,-1.52661275863647,74.2,87.2,97.4,69.9,37.5,7.1,84.3286574301882
BDI,Burundi,2021,1035.53857384938,3.23707479823578,-1.4070155620575,,,,,,,83.781812737099
BDI,Burundi,2022,1031.25412243175,2.31770122223331,-1.39635360240936,,,,,,,83.7816742288047
BDI,Burundi,2023,1036.16712196238,3.254768974261,-1.36691832542419,,,,,,,83.7853771767574
BDI,Burundi,2024,1051.25931339275,4.11227376264944,,,,,,,,83.7288396480612
BDI,Burundi,2025,,,,,,,,,,83.6641234809086
BEL,Belgium,1995,44310.6278688274,2.38475724870135,,0.7,0.7,1.2,0.7,28.4,8.8,14.7581072498794
BEL,Belgium,1996,44808.524358035,1.32143214432601,1.43329954147339,0.6,0.6,1.1,0.6,27.6,9,14.7792561094709
BEL,Belgium,1997,46396.0021283993,3.79367165541437,,0.5,0.5,1,0.5,26.8,9.2,14.0808251037836
BEL,Belgium,1998,47205.3098527353,1.96183240455609,1.34284746646881,0.43333333333333335,0.5666666666666667,1,0.5,28.900000000000002,8.966666666666667,14.0930578651431
BEL,Belgium,1999,48765.7668571996,3.54271798823922,,0.3666666666666667,0.6333333333333333,1,0.5,31,8.733333333333333,14.0825044116991
BEL,Belgium,2000,50455.7338920672,3.71670510672588,1.36650443077087,0.3,0.7,1,0.5,33.1,8.5,12.9895192091229
BEL,Belgium,2001,50835.3969916061,1.09960362419645,,0.3333333333333333,0.6333333333333333,0.9666666666666667,0.4666666666666667,31.433333333333334,8.533333333333333,12.2839866596732
BEL,Belgium,2002,51471.8532550932,1.70689430349601,1.37745249271393,0.3666666666666667,0.5666666666666667,0.9333333333333333,0.43333333333333335,29.76666666666667,8.566666666666666,12.3909121381813
BEL,Belgium,2003,51788.8439641973,1.03795518162204,1.47829031944275,0.4,0.5,0.9,0.4,28.1,8.6,12.1117982576862
BEL,Belgium,2004,53406.6918625201,3.57120671942319,1.44026613235474,0.1,0.1,0.4,0.1,30.5,8.4,11.7395118352569
BEL,Belgium,2005,54346.8934219286,2.32173792911834,1.42076218128204,0.3,0.3,0.6,0.3,29.3,8.7,12.1211749323843
BEL,Belgium,2006,55367.6227467907,2.5523408732246202,1.34239435195923,0.2,0.2,0.4,0.2,28.1,8.7,11.943339157244
BEL,Belgium,2007,56983.4612170062,3.67692462515802,1.36077105998993,0.2,0.2,0.4,0.2,29.2,8.6,11.6504112164888
BEL,Belgium,2008,56787.7366257414,0.446905130727231,1.32498848438263,0.1,0.1,0.3,0.2,28.4,8.7,11.1508952327056
BEL,Belgium,2009,55258.7071019666,-1.90644105515335,1.3466922044754,0.1,0.2,0.3,0.2,28.6,8.5,11.6246512514305
BEL,Belgium,2010,56240.2030936239,2.71031150254662,1.36068689823151,0.1,0.2,0.5,0.2,28.4,8.6,11.2169351101363
BEL,Belgium,2011,56585.3025000677,1.93115502411325,1.32516324520111,0.2,0.3,0.6,0.3,28.1,8.6,11.1961464245777
BEL,Belgium,2012,56356.8251292135,0.215803612089744,1.34942185878754,0.2,0.2,0.5,0.2,27.5,8.7,11.1800307829145
BEL,Belgium,2013,56263.1752679668,0.305494549070232,1.37298619747162,0.1,0.2,0.5,0.2,27.7,8.6,11.7679995990123
BEL,Belgium,2014,57002.9092185204,1.76554038149924,1.36629962921143,0.1,0.1,0.3,0.1,28.1,8.6,11.4119763142117
BEL,Belgium,2015,57509.0245728702,1.47416433731927,1.38754844665527,0.1,0.2,0.2,0.1,27.7,8.6,11.8331425031293
BEL,Belgium,2016,57901.4976903148,1.19350273007754,1.37725067138672,0.1,0.1,0.3,0.1,27.6,8.6,11.5346780240955
BEL,Belgium,2017,58529.3302957534,1.47446761556785,1.33863842487335,0.2,0.2,0.4,0.2,27.4,8.7,11.2481162271304
BEL,Belgium,2018,59357.6896884394,1.87796847383565,1.33044385910034,0.1,0.1,0.2,0.1,27.2,8.9,11.3249224721346
BEL,Belgium,2019,60479.9769955466,2.4428900448156,1.30838358402252,0.1,0.1,0.2,0.1,27.2,9,11.4287139671142
BEL,Belgium,2020,57333.5424137922,-4.7929839083518,1.27814042568207,0.1,0.1,0.3,0.1,26,9.4,12.0079997422103
BEL,Belgium,2021,60669.2137746531,6.25445686466593,1.27089965343475,0,0.1,0.3,0.1,26.6,9.2,11.1278951534833
BEL,Belgium,2022,62561.7810453236,3.9562379757933,1.29709255695343,0,0.1,0.2,0.1,26.4,9.4,11.6307275986444
BEL,Belgium,2023,63095.4017281289,1.71412195515242,1.32572901248932,0.1,0.1,0.3,0.1,26.8,9.1,11.2062097881447
BEL,Belgium,2024,63347.7858809235,1.07045413019414,,,,,,,,11.1420404644543
BEL,Belgium,2025,,,,,,,,,,11.0362582831499
BEN,Benin,1995,2300.14122107459,6.04519865041564,,,,,,,,85.759176157516407
BEN,Benin,1996,2337.63030771279,4.32428403131786,0.259205192327499,,,,,,,85.6390453584629
BEN,Benin,1997,2399.78593127356,5.73468837521307,,,,,,,,85.5030124973078
BEN,Benin,1998,2419.10014338548,3.96101213832645,0.425980746746063,,,,,,,85.3912691105302
BEN,Benin,1999,2470.68504400549,5.34144937204417,,,,,,,,85.2641318164402
BEN,Benin,2000,2536.16885867097,5.85771420543269,0.41292342543602,,,,,,,85.099520546505
BEN,Benin,2001,2591.06485220288,5.33313570603937,,,,,,,,84.9369132435693
BEN,Benin,2002,2630.18061029627,4.64303087074482,0.0508796386420727,,,,,,,84.7745670205795
BEN,Benin,2003,2639.04370114641,3.44357677591658,0.187651932239532,70.5,84.2,96.5,67.5,38.6,7,84.624823905217
BEN,Benin,2004,2672.84404357157,4.42968455385082,0.0530563071370125,,,,,,,84.4972186270667
BEN,Benin,2005,2632.47251454328,1.71316456361184,-0.0299640763550997,,,,,,,84.3892962600202
BEN,Benin,2006,2652.21841967159,3.94373882815798,0.362777709960938,,,,,,,84.3041154716285
BEN,Benin,2007,2729.13741390352,5.98634932177609,0.368180990219116,,,,,,,84.1902733111942
BEN,Benin,2008,2777.61974031765,4.89657708429647,0.344647467136383,,,,,,,84.0668998460186
BEN,Benin,2009,2758.07243150648,2.31929213912838,0.342523217201233,,,,,,,83.9609874641825
BEN,Benin,2010,2733.57399641151,2.11406472648392,0.314489126205444,,,,,,,83.8616063719703
BEN,Benin,2011,2732.01249647957,2.96375291904201,0.16639056801796,68.4,80.3,94.1,65.7,43.4,6.1,83.7602116727129
BEN,Benin,2012,2779.7264808532,4.811223315688,0.124485470354557,,,,,,,83.6427278353874
BEN,Benin,2013,2893.0467015352,7.19143372144946,0.155436858534813,,,,,,,83.4485053544751
BEN,Benin,2014,2987.38236326153,6.35767909791932,0.264536678791046,,,,,,,83.2375636037583
BEN,Benin,2015,2952.00218338705,1.77815106030278,0.29437643289566,65.8,83.4,93.2,66.7,47.6,3.3,83.0559753050062
BEN,Benin,2016,2962.66381572265,3.33967342629693,0.407765537500381,56.266666666666666,75.10000000000001,91.5,60.766666666666666,44.36666666666667,4.533333333333333,82.8341870245721
BEN,Benin,2017,3041.77929984989,5.67156195150444,0.380507737398148,46.733333333333334,66.80000000000001,89.8,54.833333333333336,41.13333333333333,5.766666666666667,82.5652532589345
