ISO3,Country,Year,high_gdp_pc_ppp_baseline,high_voice_accountability_baseline,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,SI.POV.DDAY,SI.POV.UMIC,SI.POV.UMIC.GP,SH.DTH.MORT,SL.EMP.VULN.ZS,SWIID_gini_disp,WID_income_share_bottom50,Under5_mortality_rate,log_under5_mort,Gini_SWIID,Income_share_bottom50_WID,log_GDP_per_capita,GDP_per_capita_growth
ARE,United Arab Emirates,2008,1,,6.9,62.6,7.01,4.64,7.34,8.43,7.11,40,62,,99.9,80.2,,48.2,74.1,70.9,80.4,30,40,80285.1852028705,3.19183627331763,,,,581,0.318188339668984,32.2,9.08,581,6.364750756851911,32.2,9.08,11.293352845319493,-8.239580086833875
ARE,United Arab Emirates,2009,1,,6.89,64.7,6.42,4.58,7.74,8.52,7.19,40,57,,99.9,86.3,,57.4,76.2,69.8,80.8,30,50,71488.990960362207,-5.24292190384988,,,,610,0.525150464255588,31.9,8.94,610,6.413458957167357,31.9,8.94,11.177312732314704,-11.604011300478945
ARE,United Arab Emirates,2010,1,,7.04,67.3,6.64,4.56,8.03,8.42,7.57,50,59,,99.9,80.9,,67.4,79.3,68.8,82.8,35,50,70913.778039508,1.60285004671343,,,,649,0.607486075437938,31.6,9.52,649,6.47543271670409,31.6,9.52,11.169234125772572,-0.8078606542131439
ARE,United Arab Emirates,2011,1,,7.05,67.8,6.35,4.62,8.19,8.39,7.71,50,65,,99.9,79.1,,67.3,72.4,76.5,82.6,35,50,73190.3973792075,6.73646786920814,,,,665,0.483067009435662,31.3,10.1,665,6.499787040655854,31.3,10.1,11.200833170901161,3.15990451285888
ARE,United Arab Emirates,2012,1,,7.13,69.3,6.16,4.71,8.59,8.45,7.75,55,63,,99.9,80.1,,68,78.8,80.9,82.6,35,50,73644.0532143257,4.6832657020049,,,,688,0.561142625366092,31,10.67,688,6.5337888379333435,31,10.67,11.207012253502318,0.6179082601157404
ARE,United Arab Emirates,2013,1,,7.09,71.1,5.65,4.75,8.71,8.46,7.89,55,68,,99.9,85.1,,74,77.6,83.9,82.6,35,50,74237.2214478496,4.91847806719888,0,0,0,714,0.636339242197725,30.7,11.23,714,6.570882962339584,30.7,11.23,11.215034410382295,0.8022156879976095
ARE,United Arab Emirates,2014,1,,7.05,71.4,5.66,4.76,8.87,8.42,7.53,55,66.4,,99.6,83.1,,74.4,82.9,84.6,82.5,35,50,74145.1093706462,4.63288144983127,,,,723,0.57178377857936,30.4,11.06,723,6.583409222158765,30.4,11.06,11.213792876474676,-0.12415339076188303
ARE,United Arab Emirates,2015,1,,6.94,72.4,5.53,4.81,8.4,8.45,7.54,55,69,,99.5,85.8,,74.7,83.8,83.8,82.4,40,50,75238.5539913477,7.08767348587587,,,,713,0.779650834551746,30.2,11.51,713,6.569481420414296,30.2,11.51,11.228432355584369,1.4639479109693099
ARE,United Arab Emirates,2016,1,,7.06,72.6,5.7,4.85,8.99,8.45,7.28,55,70,,95,76.1,,79.6,80.7,81.3,82.8,45,60,75671.0564378596,5.65793329224303,,,,698,0.808071677244697,30,11.97,698,6.548219102762372,30,11.97,11.234164235714957,0.5731880130587896
ARE,United Arab Emirates,2017,1,,6.93,76.9,5.4,4.75,8.91,8.38,7.2,76.7,74.2,85,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40,60,72529.0571050174,-1.06137661464977,,,,678,0.751495776869112,29.7,12.44,678,6.519147287940395,29.7,12.44,11.191756335686769,-4.240790002818784
ARE,United Arab Emirates,2018,1,,6.98,77.6,5.51,5.03,8.81,8.39,7.16,76.3,77.3,83.4,98.4,70.9,99,79.9,81.1,80.2,84.3,40,60,72671.0652349751,1.5371668317351601,0,0.6,0.1,644,0.953032968752257,29.5,12.91,644,6.467698726104354,29.5,12.91,11.193712342568015,0.19560068812456421
ARE,United Arab Emirates,2019,1,,7.18,77.6,5.38,5.89,8.93,8.49,7.19,81.8,78.8,87.1,99.2,68.8,88.9,79.9,81.1,80.9,84.4,40,60,72822.969940695,1.27134240761141,,,,601,1.40478186930735,,12.91,601,6.398594934535208,,12.91,11.195800437418574,0.20880948505599406
ARE,United Arab Emirates,2020,1,,7.31,76.2,5.3,6.98,8.96,8.14,7.18,80.3,64.6,84.6,99.2,72.1,94.1,78.6,81.3,79.6,80.4,40,60,66808.6477560191,-8.69342617885171,,,,575,1.43345340477155,,12.91,575,6.354370040797351,,12.91,11.109602776581408,-8.619766083716662
ARE,United Arab Emirates,2021,1,,7.3,76.9,5.35,7.03,8.95,8.01,7.17,80.8,66,81.1,100,73,98.5,80,81.6,80.6,81.4,40,60,68580.1485423483,4.55278571242283,,,,534,1.1035100524838,,12.91,534,6.280395838960195,,12.91,11.13577297335915,2.6170196777743016
ARE,United Arab Emirates,2022,1,,7.39,70.2,5.78,7.06,8.33,8.57,7.18,63.5,71.8,35.4,100,71.5,92.8,73.2,64.9,80.8,78.2,50,60,70075.6300053372,7.51448425801082,,,,497,1.14601532538992,,12.91,497,6.208590026096629,,12.91,11.157344636630631,2.157166327148019
ARG,Argentina,1995,1,,6.49,68,8.33,4.76,6.29,7.62,5.37,70,50,,80.7,86.6,,85,,61.1,58.4,70,50,20819.4999479903,-2.84520961057079,5.1,24,9.4,17785,23.2865571278501,44.3,8.17,17785,9.786110684382555,44.3,8.17,9.943693354752428,
ARG,Argentina,1996,1,,,74.7,,,,,,70,70,,80.2,89.4,,85,,77.5,60,70,70,21695.5949515372,5.52668982715234,5.4,25.8,10.5,16771,23.6846464936502,44.9,8.17,16771,9.727406483331627,44.9,8.17,9.98491061254045,4.1217257788021655
ARG,Argentina,1997,1,,,73.3,,,,,,70,52,,80.2,90,,85,,82,60,70,70,23172.1583398342,8.1110467707457,5.2,24.8,9.8,15793,22.8020681153944,45.5,8.17,15793,9.667322082870054,45.5,8.17,10.050749919739523,6.5839307199073716
ARG,Argentina,1998,1,,,70.9,,,,,,70,34,,77.7,83.3,,85,,87.7,60,70,70,23783.101718544905,3.85017885156228,5.7,27,10.9,14976,22.433819684413,46,8.17,14976,9.614204198717374,46,8.17,10.076772641432365,2.60227216928417
ARG,Argentina,1999,1,,,70.6,,,,,,70,28,,77.6,83.9,,85,,89.8,61.2,70,70,22714.5111302701,-3.38545704063269,5.9,28,11.2,14391,22.2161669656372,46.4,8.17,14391,9.574358290170174,46.4,8.17,10.03080327982324,-4.596936160912435
ARG,Argentina,2000,1,,7.15,70,7.96,4.83,9.53,7.67,5.82,70,30,,74,79.7,,85,,89.6,62,70,70,22281.3814299958,-0.78899893905691,7.3,30.9,12.9,13919,21.9748899685516,46.8,8.17,13919,9.5410100922274,46.8,8.17,10.011551574774325,-1.9251705048915824
ARG,Argentina,2001,1,,6.86,68.6,8.03,4.52,9.6,6.94,5.27,50,30,,72.5,79.7,,85,,95.4,65,70,70,21066.4581290433,-4.40883968258557,10.7,34.3,16.6,13446,22.9126921231873,47.2,7.03,13446,9.506436943028982,47.2,7.03,9.955484860177739,-5.606671459658585
ARG,Argentina,2002,1,,6.06,65.7,7.8,4.36,6.05,6.83,5.31,50,35,,72.4,76.5,,70,,94.3,53,70,70,18571.7020471274,-10.8944848285903,17.1,49.1,24.2,13024,23.70466457638,47.1,7.000000000000001,13024,9.474549088242322,47.1,7.000000000000001,9.829448149799868,-12.603671037787123
ARG,Argentina,2003,1,,6.06,56.3,7.96,4.25,5.8,6.9,5.43,30,35,,72.2,76.8,,70,,88.5,54,50,30,20005.1385113465,8.83704079576924,8.2,33.1,14.4,12615,21.7001661163026,46.5,9.65,12615,9.442641861075158,46.5,9.65,9.903794431011436,7.4346281211568055
ARG,Argentina,2004,1,,6.34,53.9,8,4.73,6.67,6.76,5.58,30,28,,72.4,78.8,,70,,64,61.6,50,30,21591.449396517,9.02957330068152,6,28.6,11.7,12225,21.6028718502752,45.5,10.28,12225,9.411238314343073,45.5,10.28,9.980098967584112,7.630453657267644
ARG,Argentina,2005,1,,6.03,51.7,7.45,4.83,5.8,6.35,5.75,30,25,,72.7,73.7,,70,43.9,65.4,56.2,50,30,23262.4075792816,8.85165992013437,4.4,24.5,9.5,11926,21.2797063654732,44.5,10.92,11926,9.386476169683052,44.5,10.92,10.054636914881838,7.453794729772589
ARG,Argentina,2006,1,,5.91,53.4,7.22,4.78,5.74,6.56,5.3,30,25,,71.5,81.5,,62.9,44.4,71.5,67.4,50,30,24877.2493922296,8.04715150043027,3.5,19.9,7.6,11634,20.2573051041667,43.5,11.62,11634,9.361687124470707,43.5,11.62,10.12174918232894,6.7112267447102525
ARG,Argentina,2007,1,,6.09,54,7.06,4.79,6.56,6.62,5.42,30,28,,70.7,81.5,,63.9,42.9,71.4,61.4,50,40,26850.6645932771,9.00765087504757,2.8,18.9,6.7,11324,19.178244400597,42.4,11.45,11324,9.33467964623179,42.4,11.45,10.198083094040554,7.633391171161286
ARG,Argentina,2008,1,,5.9,54.2,6.95,4.8,5.95,6.64,5.22,30,29,,70.5,80.9,,63.7,42.9,65,69.6,50,40,27658.4853446831,4.05723310346406,2.6,16.7,6.2,11216,19.1016841857864,41.5,12.839999999999998,11216,9.325096609274372,41.5,12.839999999999998,10.22772399856275,2.9640904522196365
ARG,Argentina,2009,1,,5.81,52.3,6.37,4.81,6.02,6.33,5.52,20,29,,70.3,75.6,,62.1,45.6,60.6,70,50,40,25747.1976809995,-5.91852507634947,2.4,15.2,5.5,11073,19.5906993047639,41,12.21,11073,9.312264991698108,41,12.21,10.156119910671366,-7.160408789138373
ARG,Argentina,2010,1,,5.63,51.2,6.54,4.82,5.22,6.2,5.35,20,29,,69.5,75.6,,62.1,50.1,61.2,69.5,45,30,28056.2570212342,10.1253981561002,1.5,13.6,4.6,10773,19.0490238114851,40.3,12.82,10773,9.284798282894192,40.3,12.82,10.242002594823836,8.588268415246958
ARG,Argentina,2011,1,,5.59,51.7,6.3,4.78,5.48,5.86,5.52,20,29,,68.7,81.7,,62.4,47.9,63.2,69.5,45,30,29425.7593876084,6.00395169280579,1.2,11.3,3.5,10441,18.6211188839315,39.6,13.66,10441,9.25349564229011,39.6,13.66,10.289659722613154,4.7657127789317855
ARG,Argentina,2012,1,,5.03,48,6.12,4.74,5.33,3.73,5.24,20,29,,65.5,56.9,,61,48.9,60.7,67.6,40,30,28825.9666865361,-1.0264204544321,1.3,10.3,3.5,9906,19.0299608764648,39,14.04,9906,9.200895913148184,39,14.04,10.26906657131062,-2.059315130253303
ARG,Argentina,2013,1,,4.88,46.7,5.94,4.7,5.01,3.55,5.21,15,30,,64.3,52.1,,60.1,47.4,60.4,67.6,40,30,29227.6601818437,2.40532378079436,1.1,10.4,3.3,9463,19.6857850931616,38.6,13.97,9463,9.155144736508232,38.6,13.97,10.282905019964206,1.383844865358519
ARG,Argentina,2014,1,,4.5,44.6,5.69,4.73,3.94,3.15,4.99,15,29.5,,63.5,49.9,,53.9,44.9,60,68.9,30,30,28200.8152571318,-2.51261532081394,1.1,11.7,3.7,9277,20.1779734655309,38.2,12.94,9277,9.135293497653272,38.2,12.94,10.24714162567477,-3.576339428943598
ARG,Argentina,2015,1,,4.95,44.1,6.02,4.81,5.15,3.41,5.38,15,34,,66.8,41.2,,52.8,43.3,59.6,68.8,30,30,28669.2061336796,2.73115982828944,1.2000000000000002,11.6,3.7,9015,20.604372046677,38,13.12,9015,9.106645135637418,38,13.12,10.263613748725291,1.6472123050521148
ARG,Argentina,2016,1,,5.5,43.8,6.01,4.95,4.77,6.41,5.35,15,34,,66.1,51.3,,56,43.9,44,67.4,30,30,27802.1057201498,-2.08032784377811,1.3,11.5,3.7,8540,21.0846506714366,37.9,13.31,8540,9.052516286782616,37.9,13.31,10.23290300999105,-3.0710738734240906
ARG,Argentina,2017,1,,5.69,50.4,6.12,4.97,4.99,6.72,5.65,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50,50,28334.904184742,2.81850297775918,1.1,9.8,3.3,8049,21.505941986483,37.9,13.46,8049,8.993303139093733,37.9,13.46,10.25188497862016,1.8981968629109502
ARG,Argentina,2018,1,,5.59,52.3,6.35,4.99,3.6,7.32,5.66,40.8,32.6,44.5,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55,60,27367.115094108,-2.61739646282038,1.6,12.5,4.2,7594,21.6175577222417,38,13.47,7594,8.935113740791747,38,13.47,10.217133932074935,-3.475104654522454
ARG,Argentina,2019,1,,5.16,52.2,6.43,4.97,3.37,5.67,5.37,47.8,33.5,44.5,69.3,49.5,33,56.4,46.9,60.2,70,55,60,26629.5529419501,-2.00086100285785,1.7,14.9,5,6986,22.7149996003683,38.1,12.659999999999998,6986,8.851663425366777,38.1,12.659999999999998,10.189814442465867,-2.731948960906827
ARG,Argentina,2020,1,,4.5,53.1,6.08,4.98,3.27,3.1,5.07,50.5,49.7,47,69.6,50.7,24.7,60.2,46.5,53.7,69.2,55,60,23877.0931404855,-9.9004848136464,2.2,18.3,6.2,6134,24.0669497937937,38.1,10.63,6134,8.721602344674197,38.1,10.63,10.080716712579756,-10.909772988611088
ARG,Argentina,2021,1,,4.55,52.7,6.24,4.98,2.96,3.37,5.2,46.1,54,45.7,70.4,52.8,38.4,59.5,46.3,41.9,62.6,55,60,26300.274261175,10.4418119882506,1.4,14.2,4.6,5548,24.0189803057016,38,13.22,5548,8.621192781434722,38,13.22,10.177372667987392,9.665595540763583
ARG,Argentina,2022,1,,4.55,50.1,6.22,4.95,2.55,4.22,4.8,35.1,45.1,57.9,73.3,53,16.8,55.1,51,37.9,60.6,55,60,27825.0273492567,6.02074537534855,1.3,13.9,4.2,5215,23.2797968408073,37.9,13.26,5215,8.559294367434873,37.9,13.26,10.233727097268323,5.635442928093148
ARM,Armenia,1995,0,,,,3.97,5.05,,,3.93,,,,,,,,,,,,,3480.7559365251,6.89999841973659,,,,2032,52.2472290335848,37.8,16.07,2032,7.616775808698373,37.8,16.07,8.155292024972345,
ARM,Armenia,1996,0,,,42.2,,,,,,50,50,,75.8,0,,55,,0,69,30,50,3717.33576522762,5.86540074943565,21.6,72.2,34.5,1822,52.172269735698,39.2,13.48,1822,7.507690077819904,39.2,13.48,8.221031472226356,6.573944725401049
ARM,Armenia,1997,0,,,46.7,,,,,,50,30,,80.7,41.7,,55,,0,83,30,50,3879.17938009678,3.32107970046953,21.46666666666667,76.26666666666667,36.6,1618,51.9945089606303,39.7,14.23,1618,7.388946097618437,39.7,14.23,8.26363666353236,4.260519130600393
ARM,Armenia,1998,0,,,49.6,,,,,,50,30,,80.9,75.1,,55,,0,75,30,50,4211.51276778797,7.29999998770998,21.333333333333332,80.33333333333334,38.7,1419,51.6742307857693,40.1,15.12,1419,7.257707677160043,40.1,15.12,8.345814605584918,8.217794205255835
ARM,Armenia,1999,0,,,56.4,,,,,,50,30,,80.3,82.1,,55,,55.5,75,30,50,4406.96706718618,3.30000000058166,21.2,84.4,40.8,1245,51.2821263878719,40.4,15.68,1245,7.126890808898808,40.4,15.68,8.39116887965833,4.535427407341253
ARM,Armenia,2000,0,,5.55,63,7.68,4.89,5.82,,3.48,50,30,,79.3,86.8,,55,,69.1,77,50,70,4589.00825039977,5.90000000312092,22.65,84.95,41.8,1125,50.820134391605,40,16.48,1125,7.025538314638521,40,16.48,8.431637100525693,4.046822086736235
ARM,Armenia,2001,0,,6.64,66.4,8.14,4.87,7.59,,5.64,50,30,,81.9,85.5,,55,,77.8,77,70,70,5044.11647826468,9.59999999927597,24.1,85.5,42.8,1064,50.4323042017649,39.6,17.02,1064,6.96979066990159,39.6,17.02,8.526176020383366,9.453891985767271
ARM,Armenia,2002,0,,6.78,68,7.96,4.78,8.21,,5.93,50,25,,88.3,81.3,,55,,91.1,81.4,70,70,5731.35346609213,13.1999999979356,19.8,84.6,40.5,1010,49.824094613842,39,16.84,1010,6.917705609835305,39,16.84,8.653881452450202,12.770543206683627
ARM,Armenia,2003,0,,6.88,67.3,7.65,4.8,8.85,,6.01,50,25,,88.9,84.1,,55,,81.7,81.2,70,70,6569.26023440631,14.0000000015501,14.8,84.9,38.4,991,49.1105657862561,38.8,17.53,991,6.898714534329988,38.8,17.53,8.790308720192899,13.642726774269676
ARM,Armenia,2004,0,,7.17,70.3,8.83,4.79,8.75,7.43,6.04,50,25,,90,88.7,,55,,84.5,80,70,90,7299.40001858866,10.4999999988202,10.3,76.2,31.5,982,48.4944382981278,38.4,16.14,982,6.889591308354466,38.4,16.14,8.895684422702118,10.537570250921924
ARM,Armenia,2005,0,,7.3,69.8,8.72,5.4,9.32,7.04,6.02,50,30,,89.9,88.9,,55,62.1,82,80,70,90,8362.90084037119,13.8999999991133,6.1,70.7,26.1,954,47.6886991150855,37.7,16.48,954,6.860663671448287,37.7,16.48,9.03168020495113,13.599578224901165
ARM,Armenia,2006,0,,7.31,70.6,8.73,5.4,8.82,7.34,6.26,50,31,,90,90.7,,77.6,65.3,80.6,80.6,70,70,9525.23146779778,13.1999999994661,4.5,66.8,23,921,46.9942614799422,37,19.32,921,6.825460036255307,37,19.32,9.161804479595705,13.012427464457588
ARM,Armenia,2007,0,,7.36,68.6,8.8,5.41,8.69,7.61,6.27,30,29,,89.7,90.8,,80.8,70.3,80.3,85.6,60,70,10898.8483795634,13.7000000015467,3.7,59.7,19.7,896,46.2480438907782,36.6,18.56,896,6.79794041297493,36.6,18.56,9.29650415798869,13.469967839298391
ARM,Armenia,2008,0,,7.28,69.9,8.77,5.37,8.23,7.75,6.28,35,29,,89,86.4,,81.3,68.2,84.6,85,70,70,11727.4821272949,6.90000000042959,2,56.3,17.5,874,45.5559487862975,35.9,19.33,874,6.773080375655535,35.9,19.33,9.369775532361874,7.327137437318498
ARM,Armenia,2009,0,,7.25,69.9,8.6,5.35,8.7,7.74,5.87,35,30,,90,89.7,,83.7,66.3,77.8,86.4,70,70,10143.2350796867,-14.1000000006998,3.1,65,21.5,849,45.503767073103,35.6,19.74,849,6.744059186311348,35.6,19.74,9.224660850667824,-14.511468169405006
ARM,Armenia,2010,0,,7.27,69.2,8.59,5.32,8.31,7.66,6.49,30,29,,89.3,90.9,,83.4,70.6,72.9,80.5,75,70,10438.5641904169,2.2000000002151,2.9,66,21.9,817,46.6693687063109,35.3,18.78,817,6.705639094860003,35.3,18.78,9.253358116352375,2.8697265684551
ARM,Armenia,2011,0,,7.37,69.7,8.7,5.41,8.42,7.49,6.82,30,27,,89.2,85.7,,82.4,75.9,76,85.5,75,70,10990.177099035,4.69999999867412,3.1,63,20.6,784,47.2795797167657,35,19.48,784,6.664409020350408,35,19.48,9.3048481480348,5.149003168242494
ARM,Armenia,2012,0,,7.49,68.8,8.66,5.41,8.95,7.45,6.99,30,26,,89.3,74.9,,87.8,76.6,73.1,85.4,75,70,11796.2741177994,7.20000000096486,2.5,59.6,19.1,756,46.7265421292748,35.6,19.63,756,6.628041376179533,35.6,19.63,9.375623776801385,7.077562876658483
ARM,Armenia,2013,0,,7.31,69.4,8.21,5.39,8.5,7.47,6.98,30,26,,88,82.1,,87.6,77.1,73,85.4,75,70,12194.0189523843,3.3,2.9,57.4,18.5,725,45.7123707423573,36.1,19.06,725,6.586171654854675,36.1,19.06,9.408782864759866,3.315908795848088
ARM,Armenia,2014,0,,7.48,68.9,8.03,5.37,8.81,8.26,6.92,30,26.7,,86.5,81.3,,83.1,78.5,77,85.5,70,70,12667.375733024899,3.60000000058993,3.4,55.2,18,684,45.5644503082124,36.6,18.57,684,6.52795791762255,36.6,18.57,9.44686406723012,3.8081202470253928
ARM,Armenia,2015,0,,7.43,67.1,7.87,5.45,8.85,8.1,6.86,20,36,,84.4,82.8,,82.7,64.3,70.6,85.4,75,70,13112.7600902915,3.19999999896625,2.9,50.7,16,631,44.713284091974,36.8,18.03,631,6.447305862541213,36.8,18.03,9.481417346489037,3.455327925891716
ARM,Armenia,2016,0,,7.41,67,7.6,5.5,9.12,8.01,6.8,20,37,,83.8,80.7,,77.5,62.2,72.8,85.6,80,70,13192.9940731731,0.199999999825991,2.5,45.9,15.3,580,43.737876038607,36.9,17.36,580,6.363028103540465,36.9,17.36,9.487517010576493,0.6099664087455992
ARM,Armenia,2017,0,,7.44,70.3,7.5,5.55,9.2,8.05,6.9,55.5,43.4,42.5,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80,70,14243.8749003795,7.50000000164144,2.4,52.7,15.7,528,41.953387777937,36.8,16.830000000000002,528,6.269096283706261,36.8,16.830000000000002,9.564152464891306,7.663545431481289
ARM,Armenia,2018,0,,7.65,68.7,7.97,5.89,9.13,8.06,7.19,55.3,40.5,47.4,84.7,80,67.2,78.7,69.9,75.8,80,75,70,15037.0452420712,5.19999999965324,2.9,52.8,16.2,478,41.6632765532805,36.4,16.74,478,6.169610732491456,36.4,16.74,9.618338618449952,5.418615355864631
ARM,Armenia,2019,0,,7.68,67.7,7.77,5.92,9.34,8.1,7.26,57.2,38.6,46.3,84.7,79,53,78.3,71.4,77.8,80.8,75,70,16215.3607965094,7.59999999853918,2.4,57.1,17.2,443,38.558798749928,35.5,18.59,443,6.093569770045136,35.5,18.59,9.69377593729906,7.543731884910798
ARM,Armenia,2020,0,,7.55,70.6,8.03,5.91,9.34,7.49,6.96,60.7,43.4,54.1,84.9,80.6,68.8,81,72.5,76,80.6,75,70,15052.9359791136,-7.19999999920631,1.5,58.2,16.2,412,38.907623537019,34.3,18.59,412,6.021023349349527,34.3,18.59,9.619394762836238,-7.4381174462821775
ARM,Armenia,2021,0,,7.52,71.9,7.89,5.91,8.65,8.15,6.99,57.3,45,55.3,87.1,81.3,84.3,81.9,74.5,76.9,73.8,75,70,15921.705281964,5.80000000065645,2.1,57,16.4,390,35.8547137639461,34,18.59,390,5.966146739123692,34,18.59,9.675501374733553,5.610661189731481
ARM,Armenia,2022,0,,7.49,65.3,8.01,5.81,8.47,8.08,7.1,50.4,50.8,33.1,86.9,78.9,75.5,64.9,47.2,77.5,73.6,75,70,17886.1783877168,12.5999999997766,1.9,55.7,17,369,35.4281537602789,33.9,18.59,369,5.910796644040527,33.9,18.59,9.791839443980738,11.63380692471847
AUS,Australia,1995,1,,8.07,74.1,6.87,8.88,9.63,7.91,7.1,90,70,,59.6,53.9,,70,,86.7,77,70,90,38653.3366778657,3.89017188961647,1,2,1.2,1811,12.7371732521657,30.9,18.47,1811,7.501634457883413,30.9,18.47,10.56241425154695,
AUS,Australia,1996,1,,,74,,,,,,90,70,,59.3,53.4,,70,,86.5,77,70,90,39663.1617728168,3.86567479160071,,,,1734,12.7511483505402,31,18.68,1734,7.458186157340487,31,18.68,10.58820333284715,2.5789081300199967
AUS,Australia,1997,1,,,75.5,,,,,,90,88,,56.6,55.1,,70,,82.8,77,70,90,40773.5660516518,3.91795814771731,,,,1673,12.6949866905908,31.2,18.54,1673,7.422373700986824,31.2,18.54,10.61581378492251,2.7610452075359504
AUS,Australia,1998,1,,,75.6,,,,,,90,86,,56.1,54.8,,70,,84,79.4,70,90,42257.1718122395,4.67681373479508,,,,1620,12.5653083885823,31.4,18.2,1620,7.3901814282264295,31.4,18.2,10.651553029757228,3.5739244834717354
AUS,Australia,1999,1,,,76.4,,,,,,90,89,,55.7,56,,70,,87.9,79.4,70,90,43899.073794405,5.02822035850596,,,,1578,12.550963461551,31.5,17.990000000000002,1578,7.363913501405819,31.5,17.990000000000002,10.689671280027795,3.81182502705677
AUS,Australia,2000,1,,8.2,77.1,6.7,8.79,9.25,8.06,8.2,90,87,,55.8,63.3,,70,,89,79,70,90,45099.0752097084,3.9160574881715,,,,1545,12.4619770065853,31.7,17.96,1545,7.3427791893318455,31.7,17.96,10.716639193110408,2.6967913082613038
AUS,Australia,2001,1,,8.12,77.4,6.62,8.76,9.22,8.05,7.97,90,87,,55.4,67.3,,70,,87.9,79,70,90,45428.2000837579,2.03145880248898,0.9,1.8,1,1508,12.3277062086201,31.8,18.63,1508,7.318539548567902,31.8,18.63,10.723910350932966,0.7271157822557939
AUS,Australia,2002,1,,8.15,77.3,6.66,8.74,9.37,8,8.01,90,83,,56.4,61.1,,85,,83.3,77.4,70,90,46688.3947760633,3.94980535772942,1,1.85,1.1,1486,12.1952899272369,31.7,17.68,1486,7.303843225277705,31.7,17.68,10.751272325277911,2.736197434494514
AUS,Australia,2003,1,,8.19,77.4,6.66,8.7,9.44,8.04,8.13,90,85,,58.6,58.9,,85,,82.1,77,70,90,47581.2285345879,3.0912800997751,1.1,1.9,1.2,1479,11.7831092066612,31.7,18.13,1479,7.2991214627108,31.7,18.13,10.770214620393306,1.8942295115394359
AUS,Australia,2004,1,,8.12,77.9,6.63,8.55,9.43,7.88,8.11,90,86,,59.6,60.5,,85,,83.2,77.2,70,90,49061.2761503925,4.21894147547516,0.7,1.3,0.8,1470,12.5188185772581,31.7,18.07,1470,7.293017679772782,31.7,18.07,10.800845711974585,3.063109158127908
AUS,Australia,2005,1,,8.21,79,6.82,8.73,9.41,7.74,8.32,90,88,,59.1,60.9,,85,85.8,84,77.2,70,90,49997.0664953941,3.15548121323168,,,,1478,11.7990913959297,32.1,17.59,1478,7.298445101508147,32.1,17.59,10.819739613570459,1.8893901595873785
AUS,Australia,2006,1,,8.24,79.9,7.13,8.72,9.19,7.89,8.27,90,88,,58.9,62.2,,90.9,86.5,85,77.4,70,90,50693.7248649798,2.7709261737475,,,,1483,11.5678114399862,32.4,17.580000000000002,1483,7.301822342137932,32.4,17.580000000000002,10.833577138110483,1.3837524540024404
AUS,Australia,2007,1,,8.27,81.1,7.18,8.72,9.2,7.93,8.28,90,88,,59.5,62.6,,89.1,93.7,84.8,83.8,70,90,51663.2403953881,3.78947119882653,,,,1500,10.2904780847036,32.8,17.88,1500,7.313220387090301,32.8,17.88,10.852521146041353,1.8944007930869589
AUS,Australia,2008,1,,8.19,82.2,7.17,8.66,8.98,7.87,8.24,90,87,,59.2,62.8,,90.3,95.5,83.7,83.8,80,90,52473.3819160773,3.62398503565633,0.5,0.9,0.6,1514,9.46378967997381,33.1,17.28,1514,7.322510433997394,33.1,17.28,10.868080365983491,1.5559219942138824
AUS,Australia,2009,1,,8.18,82.6,6.98,8.61,9.32,7.89,8.09,90,86,,61.4,64.3,,90.5,94.7,84.7,84.8,80,90,52407.9115378584,1.95484826298522,0.5,0.95,0.6,1478,10.7999837636487,33.1,17.66,1478,7.298445101508147,33.1,17.66,10.866831923365675,-0.12484426178165364
AUS,Australia,2010,1,,8.17,82.6,7.01,8.55,9.06,7.94,8.28,90,87,,61.4,64.9,,90.3,94.9,82.7,85.1,80,90,52739.2681556133,2.21004795300735,0.5,1,0.6,1420,10.6374306869352,33,17.65,1420,7.258412150595307,33,17.65,10.87313454437697,0.6302621011295528
AUS,Australia,2011,1,,8.17,82.5,7.04,8.52,9.04,8.04,8.21,90,87,,61.3,64.7,,90.1,92.2,85,84.4,80,90,53257.0473237603,2.3947349433061502,,,,1361,10.6224816956753,32.8,17.76,1361,7.215975002651466,32.8,17.76,10.88290419560457,0.9769651227600207
AUS,Australia,2012,1,,8.24,83.1,7,8.46,9.41,8.17,8.15,90,87,,63.4,67.1,,91.9,90.6,84.5,86.2,80,90,54403.8836902433,3.95247138119184,,,,1312,10.1642556565603,32.5,17.65,1312,7.179307969504034,32.5,17.65,10.904209202532323,2.13050069277525
