ISO3,Country,Year,Heritage_Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,fraser_Score,Size_of_Government,Legal_System_and_Property,Sound_Money,Free_Trade,Regulation
YEM,yemen,2025,N/A,5.1,6.1,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
ZMB,zambia,2025,50.9,45.8,36.7,45.3,74.7,75,0,45.9,48.7,68.2,65.8,55,50,NA,NA,NA,NA,NA,NA
ZWE,zimbabwe,2025,35.1,20.7,20.7,15.8,73.6,87.6,44.4,39.3,33.2,0,50.4,25,10,NA,NA,NA,NA,NA,NA
AFG,afghanistan,2024,N/A,4.9,18.1,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
ALB,albania,2024,64.8,56.8,36.6,50,88.8,69.8,51.7,74.1,51.5,75.7,82.6,70,70,NA,NA,NA,NA,NA,NA
DZA,algeria,2024,43.9,27.5,27.7,28.9,79.4,54.7,13.8,54.4,51.4,71.9,57.4,30,30,NA,NA,NA,NA,NA,NA
AGO,angola,2024,54.3,40.4,27.8,25.7,86.5,85.8,91.1,44.6,50.8,60,68.6,30,40,NA,NA,NA,NA,NA,NA
ARG,argentina,2024,49.9,34.5,39.8,55.8,67,54.3,35.7,55.5,53.5,29.4,58.6,55,60,NA,NA,NA,NA,NA,NA
ARM,armenia,2024,64.9,50.3,50,31.6,87.6,75.5,69.1,69.2,58.9,67.5,73.6,75,70,NA,NA,NA,NA,NA,NA
AUS,australia,2024,76.2,91,85.2,94.4,62.6,48.2,39.9,92.1,65.4,75.6,89.8,80,90,NA,NA,NA,NA,NA,NA
AUT,austria,2024,68.4,96.9,74.8,94.8,45.1,8.6,36.5,81.9,78.9,73.8,79.2,80,70,NA,NA,NA,NA,NA,NA
AZE,azerbaijan,2024,61.6,53,24,18.5,87.9,67.6,99.4,69.6,56.1,63.9,69,70,60,NA,NA,NA,NA,NA,NA
BHS,bahamas,2024,62.5,60.9,65.5,78.4,96.5,76.1,4.2,67.2,70.2,71.7,49.6,50,60,NA,NA,NA,NA,NA,NA
BHR,bahrain,2024,63.4,65.1,38,30.2,99.9,68.7,0,72,56.7,79.5,85.2,85,80,NA,NA,NA,NA,NA,NA
BGD,bangladesh,2024,54.4,36,23,28.8,82.4,94.9,69.1,50.2,47.3,69.5,62,50,40,NA,NA,NA,NA,NA,NA
BRB,barbados,2024,66.8,72.3,68.3,87.3,81.4,66.3,55.7,73.3,56.2,77.7,43.6,60,60,NA,NA,NA,NA,NA,NA
BLR,belarus,2024,48.4,22.1,33,11.1,90.1,58.8,83.6,52.9,46.3,62.2,70.8,30,20,NA,NA,NA,NA,NA,NA
BEL,belgium,2024,65.6,91.6,78.9,91.5,51.1,6.1,20,82.6,58.8,72.4,79.2,85,70,NA,NA,NA,NA,NA,NA
BLZ,belize,2024,61.2,34.1,41.4,71.5,82,78.5,64.7,67.2,64.1,70.9,55.2,55,50,NA,NA,NA,NA,NA,NA
BEN,benin,2024,57.7,44.6,41.3,48.5,69.6,88.5,48.9,48.9,59.1,81.9,61,50,50,NA,NA,NA,NA,NA,NA
BTN,bhutan,2024,55.4,67.3,71,64.2,83.6,61.8,36.5,67,56.7,69.2,37.6,20,30,NA,NA,NA,NA,NA,NA
BOL,bolivia,2024,43.5,21.3,28.2,28.1,86.9,61.2,7.2,54.5,46,72.4,60.6,15,40,NA,NA,NA,NA,NA,NA
BIH,bosnia-herzegovina,2024,62,48.2,33.2,34.2,93.3,48.6,96.6,66.8,60.6,70.1,68,65,60,NA,NA,NA,NA,NA,NA
BWA,botswana,2024,68,73.6,58.7,69.3,86.7,68.7,68.4,66,60.6,65.1,78.8,60,60,NA,NA,NA,NA,NA,NA
BRA,brazil,2024,53.2,49.1,36.9,55,69.7,34.9,30.9,67,56.9,71.6,66.8,50,50,NA,NA,NA,NA,NA,NA
BRN,brunei-darussalam,2024,65.9,68.8,59.8,52.3,95.8,73.7,20,76.5,75.2,68.9,84.8,65,50,NA,NA,NA,NA,NA,NA
BGR,bulgaria,2024,68.5,75.9,44,57.4,92.9,56.2,91.4,75.3,68.7,70.5,79.2,60,50,NA,NA,NA,NA,NA,NA
BFA,burkina-faso,2024,51.9,38,42.4,36.4,82.2,76.3,13.2,42,61.8,64.5,60.6,65,40,NA,NA,NA,NA,NA,NA
MMR,burma,2024,42.2,18,21.2,6.5,88.5,86.3,12.8,39.8,46.3,67.9,69.6,30,20,NA,NA,NA,NA,NA,NA
BDI,burundi,2024,38.4,28.2,12,7.1,76,67.6,10.7,27.7,41.9,60.3,49.6,50,30,NA,NA,NA,NA,NA,NA
CPV,cabo-verde,2024,62.9,63.7,49.1,75.4,84.6,72.8,3.8,72.1,52,74.8,66.4,80,60,NA,NA,NA,NA,NA,NA
KHM,cambodia,2024,55.6,41,18.6,22,88.8,78.2,74.7,54.7,47.4,71.5,70.8,50,50,NA,NA,NA,NA,NA,NA
CMR,cameroon,2024,53.6,38.8,40.7,10.4,72.5,91.4,86.4,46.8,46.2,75.9,53.6,30,50,NA,NA,NA,NA,NA,NA
CAN,canada,2024,72.4,88.6,73.1,95,75.8,34.7,33.9,84.1,69.5,70.3,83.6,80,80,NA,NA,NA,NA,NA,NA
CAF,central-african-rep,2024,41.3,7.2,16.7,4.8,65.3,87,56.1,26.6,39.7,70.9,46.6,45,30,NA,NA,NA,NA,NA,NA
TCD,chad,2024,51.4,27.8,11.1,14.7,77.8,89.1,95.2,28.3,53.5,71.7,47.2,60,40,NA,NA,NA,NA,NA,NA
CHL,chile,2024,71.4,72.5,68.2,87.9,71.8,73.4,66,79.2,58.6,70.9,78,60,70,NA,NA,NA,NA,NA,NA
CHN,china,2024,48.5,46.9,41.6,39.5,69.1,65.7,8.1,68.1,57.8,71.8,73.6,20,20,NA,NA,NA,NA,NA,NA
COL,colombia,2024,59.2,45,38.1,58.3,68.7,65.3,19.5,68.8,61.9,72.3,72.6,70,70,NA,NA,NA,NA,NA,NA
COM,comoros,2024,52,24.6,14.1,20.4,65.4,89.3,89.2,48.8,55.7,71.7,69.6,45,30,NA,NA,NA,NA,NA,NA
COD,congo-dem-rep,2024,47.6,15.1,11.3,12.6,74.2,93,93.1,32.6,55.6,65.6,68.2,30,20,NA,NA,NA,NA,NA,NA
COG,congo-rep,2024,47.8,30,12.7,13.8,75.5,86,82.9,35.9,42.3,79.8,49.6,35,30,NA,NA,NA,NA,NA,NA
CRI,costa-rica,2024,67.7,65.4,58.7,76.9,78.9,86.9,44.4,79.5,61.8,74.5,75,60,50,NA,NA,NA,NA,NA,NA
CIV,cote-divoire,2024,58.4,44.1,33.3,29.7,78.9,86.7,41.1,64.6,57.1,66.3,73.6,75,50,NA,NA,NA,NA,NA,NA
HRV,croatia,2024,67.2,79.8,51.3,71,81.7,27.1,74.8,76.5,68.2,67.4,79.2,70,60,NA,NA,NA,NA,NA,NA
CUB,cuba,2024,25.7,30.1,36.2,15.2,51.9,0,0,41.5,20,20.3,72.8,10,10,NA,NA,NA,NA,NA,NA
CYP,cyprus,2024,72.2,83.7,55.9,88.7,79.9,45.5,79.3,78.6,66.7,74.5,79.2,75,60,NA,NA,NA,NA,NA,NA
CZE,czech-rep,2024,70.2,89.3,60.7,83.1,79.6,36.2,58.7,77.3,58.9,68.8,79.2,70,80,NA,NA,NA,NA,NA,NA
DNK,denmark,2024,77.8,98.6,97.4,89.6,41.8,26.8,98.2,92.7,64.9,74.3,79.2,90,80,NA,NA,NA,NA,NA,NA
DJI,djibouti,2024,55.8,31.4,26.2,27.6,83.6,83.7,89.3,49.9,50,67.5,49.8,60,50,NA,NA,NA,NA,NA,NA
DMA,dominica,2024,54,67.9,59.4,82.7,76.4,0,7.4,63.7,49.9,75.8,54.8,70,40,NA,NA,NA,NA,NA,NA
DOM,dominican-rep,2024,62.9,55.5,35.9,58.6,84.4,88.3,57.6,75.5,53.3,66.9,68.4,70,40,NA,NA,NA,NA,NA,NA
ECU,ecuador,2024,55,32.9,34.9,48.5,74.7,55.1,79.9,65,57,75.3,66.4,30,40,NA,NA,NA,NA,NA,NA
EGY,egypt,2024,49.7,40,26.2,21.9,85.4,80.8,11.8,48.9,32.8,72.9,60.2,65,50,NA,NA,NA,NA,NA,NA
SLV,el-salvador,2024,54.4,41.6,33.6,14.4,76.6,71.7,42.8,62.5,54.8,64.9,70,60,60,NA,NA,NA,NA,NA,NA
GNQ,equatorial-guinea,2024,47.7,21,5.7,8.3,75.1,92.9,97.6,33.3,46.4,72.8,48.8,40,30,NA,NA,NA,NA,NA,NA
ERI,eritrea,2024,39.5,8.3,15,4.6,80.3,62.3,69,30.7,51.4,63.8,68.4,0,20,NA,NA,NA,NA,NA,NA
EST,estonia,2024,77.8,92.8,81.2,93.4,80.8,46.8,85.4,83.2,64.2,66.2,79.2,90,70,NA,NA,NA,NA,NA,NA
SWZ,eswatini,2024,55.6,44.9,29.9,36.4,78.3,72.6,63.6,46.4,54.8,76.6,73.6,50,40,NA,NA,NA,NA,NA,NA
ETH,ethiopia,2024,47.9,27.7,33.8,20.6,78.4,94.4,79,44.1,39.3,49.8,57.4,30,20,NA,NA,NA,NA,NA,NA
FJI,fiji,2024,58,59.9,52.5,46.2,89.7,67,3.4,64.9,69.1,73.8,64.4,55,50,NA,NA,NA,NA,NA,NA
FIN,finland,2024,76.3,100,94.2,97.6,67.8,8.2,74.3,88.8,65.5,75.4,79.2,85,80,NA,NA,NA,NA,NA,NA
FRA,france,2024,62.5,93.1,73.7,84.2,53.1,0,6.9,82,60.5,71.6,79.2,75,70,NA,NA,NA,NA,NA,NA
GAB,gabon,2024,56.9,26.7,23.7,19.4,77.4,90.8,92.5,63.5,54.8,78.6,55.2,60,40,NA,NA,NA,NA,NA,NA
GMB,gambia,2024,58.2,55.3,36.2,45.4,79.3,84.3,62.5,49,47.6,60,64.4,65,50,NA,NA,NA,NA,NA,NA
GEO,georgia,2024,68.4,53.3,61.1,54.8,89.1,69.6,39.9,74.4,63,69.3,86.4,80,80,NA,NA,NA,NA,NA,NA
DEU,germany,2024,72.1,95.3,86,93,59.3,24.1,71.9,84.2,53.7,68.8,79.2,80,70,NA,NA,NA,NA,NA,NA
GHA,ghana,2024,55.8,50.1,43.9,57.3,79.5,75.5,2.9,52.9,55.7,58.6,63,70,60,NA,NA,NA,NA,NA,NA
GRC,greece,2024,55.1,76.9,55.2,69.9,60.6,3.4,5.6,73.9,62.8,68.9,79.2,55,50,NA,NA,NA,NA,NA,NA
GTM,guatemala,2024,62.4,38.8,22.8,27.9,91.3,93.7,87.5,66.4,50.4,74.6,75,70,50,NA,NA,NA,NA,NA,NA
GIN,guinea,2024,53.3,21.7,23.9,26.7,70.1,92.7,92.2,44.9,48.8,69,59.4,50,40,NA,NA,NA,NA,NA,NA
GNB,guinea-bissau,2024,42.7,26.5,19.3,14.7,88.9,83.1,7.1,32.4,55,74.2,50.6,30,30,NA,NA,NA,NA,NA,NA
GUY,guyana,2024,57.3,46.8,39.2,48.3,74.9,80.2,25.8,70.9,76.7,75.5,64.4,55,30,NA,NA,NA,NA,NA,NA
HTI,haiti,2024,48.2,12,12.5,17.5,81.7,97.5,89.9,32.4,55.1,53.8,66.4,30,30,NA,NA,NA,NA,NA,NA
HND,honduras,2024,58.6,37.5,21.3,27.7,83,78.6,88.8,64.5,38.7,67.7,70.4,65,60,NA,NA,NA,NA,NA,NA
HUN,hungary,2024,61.2,69.6,44.3,63,85.4,27.7,11.5,73.5,62,68.8,79.2,80,70,NA,NA,NA,NA,NA,NA
ISL,iceland,2024,70.5,96.5,83.7,95.3,73.6,26.3,10.5,87.4,68,73.4,80.8,80,70,NA,NA,NA,NA,NA,NA
IND,india,2024,52.9,49.2,40.8,52.1,73.7,73.5,6.9,68.3,58.4,69.1,62.2,40,40,NA,NA,NA,NA,NA,NA
IDN,indonesia,2024,63.5,39.2,38.6,44.5,81.7,90.2,66.8,73.1,59.5,78.4,79.6,50,60,NA,NA,NA,NA,NA,NA
IRN,iran,2024,41.2,23.8,17.1,18.8,81.1,95.3,62.5,37.9,48.8,38.2,55.8,5,10,NA,NA,NA,NA,NA,NA
IRQ,iraq,2024,N/A,14.8,18.3,7.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
IRL,ireland,2024,82.6,93.5,83.4,94.3,78,82.4,91.7,91.3,62.8,74.5,79.2,90,70,NA,NA,NA,NA,NA,NA
ISR,israel,2024,70.1,82.1,65.5,84.4,59.3,50.7,58.6,80.8,58,78.4,83,70,70,NA,NA,NA,NA,NA,NA
ITA,italy,2024,60.1,81.6,60.7,77.7,57,2.5,0,77.6,70.7,74.1,79.2,80,60,NA,NA,NA,NA,NA,NA
JAM,jamaica,2024,68.1,66.1,48.4,69.7,77,71.5,87.5,69.9,64.9,71.2,71.6,70,50,NA,NA,NA,NA,NA,NA
JPN,japan,2024,67.5,94.6,82.6,93.6,63.3,42.5,0,77.5,68.6,81.7,75.8,70,60,NA,NA,NA,NA,NA,NA
JOR,jordan,2024,58.3,54,48.4,43.4,84.4,67.8,2.3,62.8,56.5,78.7,71.4,70,60,NA,NA,NA,NA,NA,NA
KAZ,kazakhstan,2024,62,54.1,36.5,33.8,92.6,84.4,73.7,69.7,62.6,62.6,74.6,50,50,NA,NA,NA,NA,NA,NA
KEN,kenya,2024,53.6,40.8,31,47.7,79.7,82.8,11.1,57.7,57.3,73.2,57.2,55,50,NA,NA,NA,NA,NA,NA
KIR,kiribati,2024,51.3,73.2,49,66.7,70.7,0,19.5,60.9,58.4,76.9,80,30,30,NA,NA,NA,NA,NA,NA
PRK,korea-north,2024,2.9,16,3.6,5.4,0,0,0,5,5,0,0,0,0,NA,NA,NA,NA,NA,NA
KOR,korea-south,2024,73.1,88.3,69.2,76.9,59,78.9,91.6,85,57.2,77.3,73.4,60,60,NA,NA,NA,NA,NA,NA
NA,kosovo,2024,60.6,48.2,41,31.8,90.7,72.3,82.3,68,47.5,66.4,84.2,65,30,NA,NA,NA,NA,NA,NA
KWT,kuwait,2024,58.5,42.1,41.9,41.4,97.7,11.3,100,56.2,53,67.9,75.6,55,60,NA,NA,NA,NA,NA,NA
KGZ,kyrgyz-rep,2024,55.2,22.4,24.8,11.4,94,66,92.2,55,52.3,62.4,71.8,60,50,NA,NA,NA,NA,NA,NA
LAO,laos,2024,50.6,44,23.4,12.2,88.8,91.2,67.1,56.2,42.9,59.1,67.6,35,20,NA,NA,NA,NA,NA,NA
LVA,latvia,2024,71.5,87.6,64.8,73,76.6,48.5,67.3,82,66.3,67.8,79.2,85,60,NA,NA,NA,NA,NA,NA
LBN,lebanon,2024,48.3,30.7,22.7,24,90.5,94.7,69.2,48.9,57.6,10.1,71.4,30,30,NA,NA,NA,NA,NA,NA
LSO,lesotho,2024,51.9,43.3,41.6,43.4,77.2,22.4,63.7,44.4,57.9,72.8,61.2,55,40,NA,NA,NA,NA,NA,NA
LBR,liberia,2024,49.9,32.4,24.9,23.4,86.1,71.8,69.2,34.6,43.6,71.6,66.8,55,20,NA,NA,NA,NA,NA,NA
LBY,libya,2024,N/A,5.9,10.2,4.2,93.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
LIE,liechtenstein,2024,N/A,92.8,82.4,86,N/A,N/A,N/A,88.2,N/A,N/A,86.4,80,80,NA,NA,NA,NA,NA,NA
LTU,lithuania,2024,72.9,89.1,68,74.4,76.8,55.5,83.2,80.7,61.8,66.5,79.2,70,70,NA,NA,NA,NA,NA,NA
LUX,luxembourg,2024,79.2,96.9,84.9,95.8,64.6,40.6,97.6,89.5,57.7,69.1,79.2,95,80,NA,NA,NA,NA,NA,NA
MDG,madagascar,2024,57.3,41.4,24.8,34.5,90.9,92.5,64,37.5,56.3,73,68.4,55,50,NA,NA,NA,NA,NA,NA
MWI,malawi,2024,52.1,48.6,36.3,52.8,77.6,82.2,8.7,30.8,55.9,64,68.4,50,50,NA,NA,NA,NA,NA,NA
MYS,malaysia,2024,65.7,65.7,48.2,65.6,83.9,81.4,42.8,70.5,58.2,79.1,83,60,50,NA,NA,NA,NA,NA,NA
MDV,maldives,2024,47.8,49.4,39,44.5,92.4,42.9,0,49.4,51.8,76.2,62.6,35,30,NA,NA,NA,NA,NA,NA
MLI,mali,2024,52.5,32.7,22.4,32.8,68,80.4,54.9,42.3,54.1,72.7,64,65,40,NA,NA,NA,NA,NA,NA
MLT,malta,2024,64.5,86.3,55.3,89.9,69.6,45,14.5,77.5,64.4,71.8,79.2,70,50,NA,NA,NA,NA,NA,NA
MRT,mauritania,2024,55.3,35.3,22.9,28.1,76,85.9,94.8,34.4,60.3,72.7,63,50,40,NA,NA,NA,NA,NA,NA
MUS,mauritius,2024,71.5,86.4,52.3,81.2,91.5,74.7,30.4,78.9,69.1,66.7,87.4,70,70,NA,NA,NA,NA,NA,NA
MEX,mexico,2024,62,46.5,29,39.4,76,77,66.9,71.2,58,68.3,76.8,75,60,NA,NA,NA,NA,NA,NA
NA,micronesia,2024,61,64.7,56.9,84.3,84.2,0,99.6,53,72.5,77.6,74.8,35,30,NA,NA,NA,NA,NA,NA
MDA,moldova,2024,57.1,39.2,39.1,30.4,93,61.3,75.7,61,47.7,56.3,76,55,50,NA,NA,NA,NA,NA,NA
MNG,mongolia,2024,60.6,48.8,34.8,55,84,62,64.3,68,67.5,67.9,74.4,50,50,NA,NA,NA,NA,NA,NA
MNE,montenegro,2024,59.7,59,48.9,41.8,88.3,32.4,39.3,70.1,62.6,70.7,78.8,75,50,NA,NA,NA,NA,NA,NA
MAR,morocco,2024,56.8,57.6,33.9,32.9,68,68.2,29.9,68.5,48.6,71.1,67.4,65,70,NA,NA,NA,NA,NA,NA
MOZ,mozambique,2024,50.7,31.1,25.4,44.5,74.1,69.2,47,36.3,47.7,71.9,70.6,40,50,NA,NA,NA,NA,NA,NA
NAM,namibia,2024,57.5,63.9,50.6,67.1,72.2,54.2,10.2,55.6,63.3,75.7,72,65,40,NA,NA,NA,NA,NA,NA
NPL,nepal,2024,52.1,37.7,35.6,43.7,84.3,78.1,68.5,60.5,48.2,70,58.2,10,30,NA,NA,NA,NA,NA,NA
NLD,netherlands,2024,77.3,95.6,87.8,96.2,53.1,37.1,88.1,88.6,60.5,71.5,79.2,90,80,NA,NA,NA,NA,NA,NA
NZL,new-zealand,2024,77.8,87.4,95.9,93.2,65.5,46.3,72.4,88.3,70.3,74.6,89.8,70,80,NA,NA,NA,NA,NA,NA
NIC,nicaragua,2024,53.4,27.5,15.6,10.5,74.6,74.3,94.9,52.2,47.3,66.5,67.4,60,50,NA,NA,NA,NA,NA,NA
NER,niger,2024,52.3,38.4,31.6,37.3,77.6,84.5,40.5,34,54,72.3,63,55,40,NA,NA,NA,NA,NA,NA
NGA,nigeria,2024,53.1,24.5,21.7,34.5,84.8,94.7,44.2,42.9,73.7,63.2,67.6,45,40,NA,NA,NA,NA,NA,NA
MKD,north-macedonia,2024,61.4,58.8,41.4,49.4,94.4,61.7,37.7,70,56.1,64.6,77.8,65,60,NA,NA,NA,NA,NA,NA
NOR,norway,2024,77.5,98.8,95.6,96.7,61.7,32.1,97.2,87.2,69.4,71.1,84.8,75,60,NA,NA,NA,NA,NA,NA
OMN,oman,2024,62.9,72.7,42.2,24.2,97.6,59.4,73.8,65.5,53.3,80.3,76.2,60,50,NA,NA,NA,NA,NA,NA
PAK,pakistan,2024,49.5,29.3,24.9,30.5,78.3,88.5,10.7,48.3,52.2,63.8,67.6,60,40,NA,NA,NA,NA,NA,NA
PAN,panama,2024,64.1,56.9,37.2,51.2,85.9,82.6,21.1,73.6,61.6,75.1,78.4,75,70,NA,NA,NA,NA,NA,NA
PNG,papua-new-guinea,2024,49.4,42.9,28.7,43.6,71.9,84.8,17.2,34.9,64.9,70.8,77.8,25,30,NA,NA,NA,NA,NA,NA
PRY,paraguay,2024,60.1,45,27.3,37.2,96,81.6,46.4,69,39.8,67.3,77.2,75,60,NA,NA,NA,NA,NA,NA
PER,peru,2024,64.8,44.9,36.3,48.2,79.1,81.8,67.8,69.5,59.3,74,81.4,75,60,NA,NA,NA,NA,NA,NA
PHL,philippines,2024,59,46.1,33.8,42.2,78.2,79.2,40.5,69.7,57.8,65.8,74.4,60,60,NA,NA,NA,NA,NA,NA
POL,poland,2024,66,72,58.3,52.2,72.6,38.5,67.4,74.6,58,68.9,79.2,80,70,NA,NA,NA,NA,NA,NA
PRT,portugal,2024,68.7,89.4,65.5,90.6,59.8,33,65.2,79.3,57.6,75,79.2,70,60,NA,NA,NA,NA,NA,NA
QAT,qatar,2024,68.8,70.4,51.7,41.5,99.7,74,96.4,66.1,52.5,72.2,81.6,60,60,NA,NA,NA,NA,NA,NA
ROU,romania,2024,64.4,81,47.6,65.8,93.9,58,14.9,74.6,68.2,69.3,79.2,70,50,NA,NA,NA,NA,NA,NA
RUS,russia,2024,52,20.9,25.9,32.1,89.8,59.7,95.6,54.4,57.4,58.9,69.4,30,30,NA,NA,NA,NA,NA,NA
RWA,rwanda,2024,51.6,62,51.5,26.9,79.1,70.1,12.5,53.6,39.5,69.8,53.8,60,40,NA,NA,NA,NA,NA,NA
WSM,samoa,2024,67.2,73.2,56,78.3,79,67.8,96.2,63.9,71.4,73.6,67.2,50,30,NA,NA,NA,NA,NA,NA
STP,sao-tome-principe,2024,60.5,51.6,46.6,61.4,88,80.5,87.8,52.5,41.5,60.6,65,60,30,NA,NA,NA,NA,NA,NA
SAU,saudi-arabia,2024,61.9,47.6,43.9,37,99.1,67.2,79.5,69.9,44.4,79.6,74.2,50,50,NA,NA,NA,NA,NA,NA
SEN,senegal,2024,55.4,55.5,45.6,50.5,69,79.2,21.7,54,54.5,68,66.2,60,40,NA,NA,NA,NA,NA,NA
SRB,serbia,2024,62.7,58.6,36.8,50.4,87.1,36.3,73.9,74,67.8,70.9,76.6,70,50,NA,NA,NA,NA,NA,NA
SYC,seychelles,2024,60.4,72,72.1,65.2,79.1,54.6,12.4,76.9,50.8,77,80.2,55,30,NA,NA,NA,NA,NA,NA
SLE,sierra-leone,2024,44.6,33.6,34.9,42,87.4,76.6,1.7,31.7,23.7,60.2,63.6,60,20,NA,NA,NA,NA,NA,NA
SGP,singapore,2024,83.5,94.2,88.3,58.3,90.7,89.2,76,86.9,77.3,76.3,95,90,80,NA,NA,NA,NA,NA,NA
SVK,slovakia,2024,68.1,84.5,55.8,70.6,76.5,41.4,64.2,76.3,58.1,66.1,79.2,75,70,NA,NA,NA,NA,NA,NA
SVN,slovenia,2024,65.9,88.2,60.6,91.9,57.4,27.1,47.4,79.1,65.4,74.1,79.2,70,50,NA,NA,NA,NA,NA,NA
SLB,solomon-islands,2024,55,44.7,41.7,60.1,71.5,67.7,81.1,45.7,60.5,77.4,65.2,15,30,NA,NA,NA,NA,NA,NA
SOM,somalia,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
ZAF,south-africa,2024,55.3,44.7,48,58.3,65.2,66.9,19.7,61.4,72.1,74.5,72.4,40,40,NA,NA,NA,NA,NA,NA
ESP,spain,2024,63.3,87.2,64,73.6,57,26,0,79.7,63.6,74.1,84.2,80,70,NA,NA,NA,NA,NA,NA
LKA,sri-lanka,2024,49.2,51.8,36.9,49.4,77.5,88.2,0,53.4,55.1,49.2,69.2,30,30,NA,NA,NA,NA,NA,NA
LCA,st-lucia,2024,62.2,67.2,58.4,74.4,77.3,76.8,28.8,69.5,57.9,75.9,60,60,40,NA,NA,NA,NA,NA,NA
VCT,st-vincent-grenadines,2024,59.8,66.7,62.3,77.3,76.3,61.1,4.5,65.4,59.6,77,57.8,70,40,NA,NA,NA,NA,NA,NA
SDN,sudan,2024,33.9,12.5,19.5,4.8,85,95.1,66.5,27.7,41.8,0,29.6,5,20,NA,NA,NA,NA,NA,NA
SUR,suriname,2024,46.7,41.9,38.1,45.4,70.8,69.8,0,53.3,63.4,44.1,64.2,40,30,NA,NA,NA,NA,NA,NA
SWE,sweden,2024,77.5,96.2,93.2,95.4,50.6,28.5,97.1,84.9,65.9,74.4,79.2,85,80,NA,NA,NA,NA,NA,NA
CHE,switzerland,2024,83,94.2,91.3,98.1,70.4,64.6,95.7,89.3,60.7,80.8,86.4,85,80,NA,NA,NA,NA,NA,NA
SYR,syria,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
TWN,taiwan,2024,80,82.2,73.4,94,79.2,90.5,90.3,84.9,69.1,80.1,86.4,70,60,NA,NA,NA,NA,NA,NA
TJK,tajikistan,2024,51.3,29.4,17.3,12.4,92.6,76.1,93,56.2,43.7,67.8,72.2,25,30,NA,NA,NA,NA,NA,NA
TZA,tanzania,2024,59.1,45.4,36.8,28.8,80.6,90.7,79.9,47.4,62.2,72.2,60.6,55,50,NA,NA,NA,NA,NA,NA
THA,thailand,2024,59,45,38.1,35.2,81.1,80.3,46.8,70.3,56.3,66.7,72.8,55,60,NA,NA,NA,NA,NA,NA
TLS,timor-leste,2024,50.2,39.9,44.3,36.2,97.9,29.5,19.9,63.8,56.4,70,80,45,20,NA,NA,NA,NA,NA,NA
TGO,togo,2024,50.9,36.6,27.5,37,69.6,83,19.9,51.2,51.9,69.1,65,60,40,NA,NA,NA,NA,NA,NA
TON,tonga,2024,59.2,63,44.9,68.8,85.4,40.1,95.9,59.7,56.4,64.4,71.8,40,20,NA,NA,NA,NA,NA,NA
TTO,trinidad-tobago,2024,60.4,58.1,44.8,59.8,79.9,69.6,21.1,76,60.4,76.7,68.6,60,50,NA,NA,NA,NA,NA,NA
TUN,tunisia,2024,48.8,60.8,42.4,40.5,74.9,64.7,7.3,52.9,55.9,72.7,53.2,30,30,NA,NA,NA,NA,NA,NA
TUR,turkey,2024,56.2,40.6,35,24.4,72.5,71,77.5,59.2,54.6,38.5,70.8,70,60,NA,NA,NA,NA,NA,NA
TKM,turkmenistan,2024,46.3,18.1,7.8,10,94.3,96.7,99.9,37.3,30.3,67.4,74.2,10,10,NA,NA,NA,NA,NA,NA
UGA,uganda,2024,50.7,47.3,23.9,29.2,73.5,86.8,18.3,49,54.9,75.1,55.8,55,40,NA,NA,NA,NA,NA,NA
UKR,ukraine,2024,N/A,23,32.5,30.4,N/A,N/A,N/A,N/A,N/A,N/A,73.2,N/A,N/A,NA,NA,NA,NA,NA,NA
ARE,united-arab-emirates,2024,71.1,64.8,64.9,35.2,100,78.4,98.1,80.2,65.3,78.3,78,50,60,NA,NA,NA,NA,NA,NA
GBR,united-kingdom,2024,68.6,94.6,84.1,84.3,62.3,34.3,0,82.7,63.2,73.6,83.6,80,80,NA,NA,NA,NA,NA,NA
USA,united-states,2024,70.1,95.1,76.4,74.8,74.8,48.7,0,84.8,77.7,73.8,75.6,80,80,NA,NA,NA,NA,NA,NA
URY,uruguay,2024,69.8,84.8,78.1,81.1,73.8,71.6,75.9,83.9,61,66.2,71.2,60,30,NA,NA,NA,NA,NA,NA
UZB,uzbekistan,2024,55.9,32.9,29.1,15.3,92.8,70.4,72.1,61,48.2,63.6,75.6,60,50,NA,NA,NA,NA,NA,NA
VUT,vanuatu,2024,62.2,63.3,47.9,71,98.8,45,90.4,55.1,40.1,69.9,59.6,65,40,NA,NA,NA,NA,NA,NA
VEN,venezuela,2024,28.1,0,6.4,3.3,75.9,96.6,36.5,31,35.7,0,42.2,0,10,NA,NA,NA,NA,NA,NA
